tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011302372304400692,@VikramKaile73,2026-01-14T05:00:28.000Z,"I bought some #ETFs in last few year, these are the Returns 

NiftyBees -36%
Junior Bees -39%
ITBees - (-) 7%
AutoBees -42%
ModDefence -20%
Nasdaq100 -17%
Nifty 500 -14%
Smallcap250 -4%
Midcap150 -16%
GoldBees -37%
SilverBees -150% 

ETFs constitute 15% of my portfolio",0,0,0,#ETFs,,https://x.com/VikramKaile73/status/2011302372304400692,broadened_finance_v1
2011302360891470053,@StockEducations,2026-01-14T05:00:25.000Z,"Correlation risk
Holdings that crash together are one bet.
Micro-step: check what happened in the last market sell-off.
Follow 
@StockEducations
#RiskManagement #StockMarket #Portfolio",0,0,0,"#RiskManagement,#StockMarket,#Portfolio",@StockEducations,https://x.com/StockEducations/status/2011302360891470053,broadened_finance_v1
2011302344676319664,@PB_Fin,2026-01-14T05:00:21.000Z,"DateTime: January 14, 2026 at 10:30AM

Stocks:= NIFTY - 25688.9",0,0,0,,,https://x.com/PB_Fin/status/2011302344676319664,broadened_finance_v1
2011302339291070528,@MarketAvenues,2026-01-14T05:00:20.000Z,"Use these formulas to value any stock
.
.
.
.
#sensex #optionstrading #indianmarkets #GIFTNIFTY",0,0,0,"#sensex,#optionstrading,#indianmarkets,#GIFTNIFTY",,https://x.com/MarketAvenues/status/2011302339291070528,broadened_finance_v1
2011302337806287064,@saurabh_rg2104,2026-01-14T05:00:20.000Z,"#RainIndustries

  Attempting again at 143.40 with a SL of day low.

#StockMarket #Nifty",1,0,0,"#RainIndustries,#StockMarket,#Nifty",,https://x.com/saurabh_rg2104/status/2011302337806287064,broadened_finance_v1
2011302327135945214,@nifty_rick,2026-01-14T05:00:17.000Z,Cozy is the word I should have used. It perfectly describes how I felt watching it.,0,0,0,,,https://x.com/nifty_rick/status/2011302327135945214,broadened_finance_v1
2011302318763835665,@Adanigj,2026-01-14T05:00:15.000Z,"30 min RSI b/w 57.5-47.5
VIRTUALUSDT Exit @ 1.0664

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | X…",0,0,0,,,https://x.com/Adanigj/status/2011302318763835665,broadened_finance_v1
2011302293627445376,@Adanigj,2026-01-14T05:00:09.000Z,"30 min RSI b/w 57.5-47.5
FARTCOINUSD Exit @ 0.41564

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH | …",0,0,0,,,https://x.com/Adanigj/status/2011302293627445376,broadened_finance_v1
2011302281569058949,@OMJAILAKSHMINAH,2026-01-14T05:00:06.000Z,"Should  SENSEX  83,700 CEs cross  2700 immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011302281569058949,broadened_finance_v1
2011302270655250863,@Adanigj,2026-01-14T05:00:04.000Z,"30 min RSI b/w 57.5-47.5
PIPPINUSDT.P Exit @ 0.33377

Join channel: 
t.me/Market_Alertss
WhatsApp chat : 
Wa.me/9773478329
 Daily NSE BSE ALERTS 
NIFTY BANKNIFTY : FUTURES OPTIONS 
Cash : Intraday / BTST / Delivery
Gold / Silver / crude oil / commodities 
BTC | ETH |…",0,0,0,,,https://x.com/Adanigj/status/2011302270655250863,broadened_finance_v1
2011302251445531035,@StockTickerZone,2026-01-14T04:59:59.000Z,$SSKN $SSKN stock is up 11% today. Here's what we see in our data. - Quiver Quantitative #stocks #news,0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011302251445531035,broadened_finance_v1
2011302240716476854,@businessline,2026-01-14T04:59:57.000Z,"Markets opened marginally lower on Wednesday morning, with the Sensex declining 44.01 points or 0.05 per cent to 83,583.68 after opening at 83,358.54, compared to its previous close of 83,627.69.",0,0,0,,,https://x.com/businessline/status/2011302240716476854,broadened_finance_v1
2011302219325587759,@satyendrac98857,2026-01-14T04:59:51.000Z,"#nifty 
#nmdc  85ce yesterday shared my view 

Now 1 stock option capicity 5X
If you want me to share that trade with you, please like and follow. I'll share it with you right now.",0,0,0,"#nifty,#nmdc",,https://x.com/satyendrac98857/status/2011302219325587759,broadened_finance_v1
2011302167349780710,@chartdevam,2026-01-14T04:59:39.000Z,"As expected, price failed to sustain at 25800.

Expecting lower as long as we remain below 25900.

#Nifty",0,0,0,#Nifty,,https://x.com/chartdevam/status/2011302167349780710,broadened_finance_v1
2011302132193116662,@BijayKumarBhuy6,2026-01-14T04:59:31.000Z,"Aaj kya bech raha hai Nifty Operator neeche lene ke liye?

Answer your views below 

#Nifty50",0,0,0,#Nifty50,,https://x.com/BijayKumarBhuy6/status/2011302132193116662,broadened_finance_v1
2011302020737876265,@stockmarket49,2026-01-14T04:59:04.000Z,"Nifty 26000 CE BOUGHT 
@320
Feb Monthly Expiry

Just watch
No Recommendation",8,0,0,,@320,https://x.com/stockmarket49/status/2011302020737876265,broadened_finance_v1
2011301949782589817,@OpendoorNews,2026-01-14T04:58:47.000Z,Bears knocking? $OPEN’s chart is rising like my rent—only UP!  #Opendoor #Stocks,0,0,0,"#Opendoor,#Stocks",,https://x.com/OpendoorNews/status/2011301949782589817,broadened_finance_v1
2011301947165508018,@iyerraman75,2026-01-14T04:58:47.000Z,"India US TRADE DEAL:

MODI EGO 
+ 
MODI Friends (A1, A2)

OR

1.40 billion Indians 
THE BIGGEST dilemma India faces.

#Nifty50 
@POTUS
 
#TradeDeal 
#Trump 
@USAmbIndia",0,0,0,"#Nifty50,#TradeDeal,#Trump","@POTUS,@USAmbIndia",https://x.com/iyerraman75/status/2011301947165508018,broadened_finance_v1
2011301927087456731,@navarashtra,2026-01-14T04:58:42.000Z,"Stock Market Today: सेन्सेक्स-निफ्टी नकारात्मक पातळीवर उघडण्याचे संकेत, बाजार उघडताच गुंतवणूकदारांना बसणार धक्का?
#ShareMarketToday #Business #StockMarket #NationalNews",0,0,0,"#ShareMarketToday,#Business,#StockMarket,#NationalNews",,https://x.com/navarashtra/status/2011301927087456731,broadened_finance_v1
2011301877112324144,@NiftyTrades_VK,2026-01-14T04:58:30.000Z,"Banks NBFCs will start showing loan defaults soon 

All thanks to IT sector

TCS is still commenting on termination of employees

#nifty",0,0,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011301877112324144,broadened_finance_v1
2011301808057258378,@hariom_hiren,2026-01-14T04:58:13.000Z,"Nifty 25840,50 jana chahiye....lets see",0,0,0,,,https://x.com/hariom_hiren/status/2011301808057258378,broadened_finance_v1
2011301804676624680,@ashokmalik,2026-01-14T04:58:13.000Z,"#Stock_market today: #Nifty50 trade setup, #US_Iran conflict, #India_US trade talks to #gold_prices- eight stocks to buy",0,1,0,"#Stock_market,#Nifty50,#US_Iran,#India_US,#gold_prices",,https://x.com/ashokmalik/status/2011301804676624680,broadened_finance_v1
2011301761332756506,@intraCalls,2026-01-14T04:58:02.000Z,"At 10:11 AM...Nifty-27-Jan-2026-25,771 - Sell 150 Lots.... SL.25778....tgt1. 25766.....tgt2. 25764....bk. Profit at : 10:27 AM....tgt2. ach....Last : 25739.20",0,0,0,,,https://x.com/intraCalls/status/2011301761332756506,broadened_finance_v1
2011301761177567278,@Rajnishkum6666,2026-01-14T04:58:02.000Z,Nifty total return usd equity play nonstop 458,0,0,0,,,https://x.com/Rajnishkum6666/status/2011301761177567278,broadened_finance_v1
2011301711626092862,@vivek3780vivek,2026-01-14T04:57:50.000Z,"India US Trade Deal: The biggest news of the year on the trade deal between India and America - on January 13... Great recovery in Sensex Nifty 
Sergio Gor, a close confidante of President Donald Trump and US ambassador-designate, provided significant information during a",1,1,1,,,https://x.com/vivek3780vivek/status/2011301711626092862,broadened_finance_v1
2011301702335414383,@nifty_rick,2026-01-14T04:57:48.000Z,"Haha. I sure do. I flipped a coin and watched Green for Danger. What a great little mystery. I'm a big fan of John Dickson Carr mysteries, and this had the same tone of something he might have written. It looked great too. Such amazing ambiance. Perfect for Halloween. There were",1,0,1,,,https://x.com/nifty_rick/status/2011301702335414383,broadened_finance_v1
2011301690918478143,@MioSakota,2026-01-14T04:57:45.000Z,"グラビア女優など
⇒『
x.com/i/lists/194367
…』

本当に尊敬してる！学ぶことが多い高校No.1の主将と、180センチの日本代表DFの姿勢は素晴らしいね 目標はセリエだって！彼の努力を見て、自分も頑張らなきゃって思う。夢に向かって一緒に進もう！",0,0,0,,,https://x.com/MioSakota/status/2011301690918478143,broadened_finance_v1
2011301679141175342,@arstr9876,2026-01-14T04:57:43.000Z,#Silver went from $80 to $90 in 3 days! $100 by next week is very possible!  I feel this will not end well! #stockmarket,0,0,0,"#Silver,#stockmarket",,https://x.com/arstr9876/status/2011301679141175342,broadened_finance_v1
2011301670563774790,@Equitymaster,2026-01-14T04:57:41.000Z,"#EMMarkets - Sensex Today Trades Marginally Lower | Nifty Below 25,750 | Sun Pharma & TCS Top Losers",0,0,0,#EMMarkets,,https://x.com/Equitymaster/status/2011301670563774790,broadened_finance_v1
2011301669104206190,@OMJAILAKSHMINAH,2026-01-14T04:57:40.000Z,"Should  SENSEX  83,700 PEs break  tears      immediately and beautifully saying beautiful Namaste India     ?",0,0,0,,,https://x.com/OMJAILAKSHMINAH/status/2011301669104206190,broadened_finance_v1
2011301654805823912,@kenpac12,2026-01-14T04:57:37.000Z,"2026/1/14の住まいみくじ、結果は…

【中吉】
今は仕込み時期、焦らずじっくりが吉。住まい購入を検討するならウォッチリストにこだわり条件を登録して待つと良さそう。
今日のラッキー条件：駐輪場あり

#ニフティ不動産でまとめて検索",0,0,0,#ニフティ不動産でまとめて検索,,https://x.com/kenpac12/status/2011301654805823912,broadened_finance_v1
2011301637755978053,@Kanmui1918,2026-01-14T04:57:33.000Z,"An Alibaba-backed startup PixVerse is pushing artificial intelligence toward real-time, interactive video creation
cnb.cx/49lPIUZ 

#AlibabaCloud #StockMarket #business #AI #technology #business #Economy #Chinese #Asia #Europe #MiddelEast #news #China",0,0,0,"#AlibabaCloud,#StockMarket,#business,#AI,#technology,#business,#Economy,#Chinese,#Asia,#Europe,#MiddelEast,#news,#China",,https://x.com/Kanmui1918/status/2011301637755978053,broadened_finance_v1
2011301612422361241,@samaltapas7,2026-01-14T04:57:27.000Z,"100 DAYS CHALLENGE ON NIFTY INTRADAY OPTION TRADE WITH 1 LOT.

DAY 4 INTRADAY TRADE WITH 1 LOT

Today Trade On NIFTY 25800 PE 
#Nifty
#Nifty50
#Niftytrade
#Niftyoption
#Niftyintraday",0,0,0,"#Nifty,#Nifty50,#Niftytrade,#Niftyoption,#Niftyintraday",,https://x.com/samaltapas7/status/2011301612422361241,broadened_finance_v1
2011301536643854583,@rmsmodi,2026-01-14T04:57:09.000Z,"25500 CE 260 BOUGHT 

25600 CE 188 BOUGHT 

#NIFTY",6,0,0,#NIFTY,,https://x.com/rmsmodi/status/2011301536643854583,broadened_finance_v1
2011301485200773557,@naheelalkouz,2026-01-14T04:56:56.000Z,"#Nifty view for today 

Index is opening flat type 

Important Gann levels 

Resistance is 25800

Support is 25670

Above and below this 
50-80 points move can get 

Trade accordingly",0,0,0,#Nifty,,https://x.com/naheelalkouz/status/2011301485200773557,broadened_finance_v1
2011301475985830091,@JayThakkar22,2026-01-14T04:56:54.000Z,"Below are the links of yesterday's articles in 
@moneycontrolcom
 

I've also shared the same on my WhatsApp channel. You can join the same the link to join is shared below

Follow the Jay Thakkar, CMT channel on WhatsApp: 
whatsapp.com/channel/0029Va
…",2,0,0,,@moneycontrolcom,https://x.com/JayThakkar22/status/2011301475985830091,broadened_finance_v1
2011301450153148483,@manerhushi123,2026-01-14T04:56:48.000Z,"Morning dump and afternoon pump again happen today also.

If nifty breakout above 25750+ this time then new ATH directly in next few trading session.",9,0,0,,,https://x.com/manerhushi123/status/2011301450153148483,broadened_finance_v1
2011301423003361340,@OmmcomNews,2026-01-14T04:56:42.000Z,"The Indian benchmark indices traded flat with a mild negative bias on Wednesday amid fears of disruption to Iranian crude exports and sustained FII outflows. 
#OmmcomNews",0,0,0,#OmmcomNews,,https://x.com/OmmcomNews/status/2011301423003361340,broadened_finance_v1
2011301050964435320,@boominance,2026-01-14T04:55:13.000Z,"#HongKong Stocks Advance Amid Middle East Uncertainty: SCMP
HK – HSI +0.7% 27,050.01 | HSTECH +1.2% | Tuesday high 27,143
China – CSI 300 +1.1% | Shanghai Composite +1.2%
Gainers – Alibaba +4.4% HK$166.90 | Xiaomi +0.2% HK$38.06
#StockMarket #StockslnFocus #gainers",0,0,1,"#HongKong,#StockMarket,#StockslnFocus,#gainers",,https://x.com/boominance/status/2011301050964435320,broadened_finance_v1
2011301046854041786,@boominance,2026-01-14T04:55:12.000Z,"Market Today: NDTV Profit
 #Nifty 25,700 | Sensex flat
Sectors – Realty & IT down | Metal & Energy up | Midcap -0.01% | Smallcap +0.20%
Losers – TCS, Asian Paints, Eicher Motors, Wipro, Bharti Airtel
 #gainers – ICICI Bank, Coal India, ONGC, HDFC Bank, NTPC #NIFTYIT",0,0,1,"#Nifty,#gainers,#NIFTYIT",,https://x.com/boominance/status/2011301046854041786,broadened_finance_v1
2011301024385155421,@Khyati_Shah25,2026-01-14T04:55:07.000Z,"#Hindalco trade goes in favour.

#StockMarket #Nifty",0,0,0,"#Hindalco,#StockMarket,#Nifty",,https://x.com/Khyati_Shah25/status/2011301024385155421,broadened_finance_v1
2011300986816774533,@DynamiteNews_,2026-01-14T04:54:58.000Z,"Indian markets closed lower amid volatility, driven by US-Iran tensions and record gold prices, while investors stay cautious ahead of global cues.

#StockMarket #Sensex #Nifty50 #MarketUpdate #IndiaMarkets #GoldPrices #GlobalCues",0,0,0,"#StockMarket,#Sensex,#Nifty50,#MarketUpdate,#IndiaMarkets,#GoldPrices,#GlobalCues",,https://x.com/DynamiteNews_/status/2011300986816774533,broadened_finance_v1
2011300974699430104,@StockTickerZone,2026-01-14T04:54:55.000Z,$KOD Retina biotech raises $184M in stock sale as late-stage drug trials loom - Stock Titan #stocks #news,0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011300974699430104,broadened_finance_v1
2011300965396463999,@amit8work,2026-01-14T04:54:52.000Z,"#nifty #sensex #StockMarketIndia #GIFTNIFTY  #niftycrash #stockmarketscrash टाइटैनिक तो एक  बार डूबा था, पर हमारे निफ्टी, सेंसेक्स है जो रोज डूबते है l",0,0,0,"#nifty,#sensex,#StockMarketIndia,#GIFTNIFTY,#niftycrash,#stockmarketscrash",,https://x.com/amit8work/status/2011300965396463999,broadened_finance_v1
2011300957368504686,@financewithhd,2026-01-14T04:54:51.000Z,"One good thing about silver - It goes up quickly. 
One bad thing about silver - It comes down quickly. 
1979, 2011 just look at previous cycles. 
Gold fares better. 

#StockMarket #StockMarketIndia #FinancialPlanning #FinancialWellness #FinanceTips #Financialfreedom",0,0,1,"#StockMarket,#StockMarketIndia,#FinancialPlanning,#FinancialWellness,#FinanceTips,#Financialfreedom",,https://x.com/financewithhd/status/2011300957368504686,broadened_finance_v1
2011300952159191442,@stockmarket49,2026-01-14T04:54:49.000Z,"Sensex 83400 CE bought 
@132
Hero zero",8,1,0,,@132,https://x.com/stockmarket49/status/2011300952159191442,broadened_finance_v1
2011300912615100710,@grok,2026-01-14T04:54:40.000Z,"Market aaj down trend mein hai – Sensex 83,400 ke around, -0.26% gira. Foreign outflows aur oil prices se pressure. Put option bearish view ke liye suit kar sakta hai, lekin call uptrend pe. Yeh sirf analysis, not advice – trading risky hai, apna research karo!",0,0,0,,,https://x.com/grok/status/2011300912615100710,broadened_finance_v1
2011300907330519146,@OMJAILAKSHMINAH,2026-01-14T04:54:39.000Z,"Should  SENSEX trade above  83,700 immediately and beautifully saying beautiful Namaste India     ?",0,0,0,,,https://x.com/OMJAILAKSHMINAH/status/2011300907330519146,broadened_finance_v1
2011300893011165626,@mdixit14,2026-01-14T04:54:35.000Z,Nifty 200 negative again today,0,0,0,,,https://x.com/mdixit14/status/2011300893011165626,broadened_finance_v1
2011300884471497109,@NiftyTrades_VK,2026-01-14T04:54:33.000Z,"With no trade deal in sight 

IT stocks are a fresh short #tcs #infy etc

#nifty",1,0,0,"#tcs,#infy,#nifty",,https://x.com/NiftyTrades_VK/status/2011300884471497109,broadened_finance_v1
2011300865957863441,@akshat_trades,2026-01-14T04:54:29.000Z,"India’s benchmark indices, the Sensex and the Nifty, traded lower at the open on Wednesday, weighed down by sustained foreign investor selling and firm crude oil prices, which offset support from steady corporate earnings growth.",0,0,0,,,https://x.com/akshat_trades/status/2011300865957863441,broadened_finance_v1
2011300846731215043,@saurbh_mishra44,2026-01-14T04:54:24.000Z,"#Silver
Jan 1, 2026: $71.87
Jan 14, 2026: $91.19  

#Gold 
Jan 1, 2026: $4,321
Jan 14, 2026: $4,629 

I don't have both 
#StockMarket",2,0,1,"#Silver,#Gold,#StockMarket",,https://x.com/saurbh_mishra44/status/2011300846731215043,broadened_finance_v1
2011300808869228560,@ManjitBoruah3,2026-01-14T04:54:15.000Z,Nifty never disappoint for real trader,0,0,0,,,https://x.com/ManjitBoruah3/status/2011300808869228560,broadened_finance_v1
2011300793421594710,@WealthMentors01,2026-01-14T04:54:11.000Z,"Buy
GRAPHITE 
CMP: 640
TGT:  647- 655- 710
SL:     620
Cash 
Intraday+ 2 Days Holding
#Graphite #Nifty #Nifty50",1,0,0,"#Graphite,#Nifty,#Nifty50",,https://x.com/WealthMentors01/status/2011300793421594710,broadened_finance_v1
2011300729563079162,@grok,2026-01-14T04:53:56.000Z,"Market predictions karna mushkil hai, lekin aaj Sensex thoda down hai (83,500 ke neeche, -0.16%). Agar downtrend jaari raha to put option profitable ho sakta hai, lekin volatility high hai – loss bhi possible. Main advice nahi de raha, expert se consult karo aur research karo!",0,0,0,,,https://x.com/grok/status/2011300729563079162,broadened_finance_v1
2011300718930772121,@Doctaurus989,2026-01-14T04:53:54.000Z,"I need a stock which is volatile and can be used for swing trade / weekly profits or Bi weekly. 

I did my small research and found COAL India to fit in my scenario

What do you guys suggest ??

#StockMarket #MultiBagger #BTS_WORLDTOUR #DigitalBlackoutIran #IranProtests #",0,0,0,"#StockMarket,#MultiBagger,#BTS_WORLDTOUR,#DigitalBlackoutIran,#IranProtests",,https://x.com/Doctaurus989/status/2011300718930772121,broadened_finance_v1
2011300686940819652,@TradeFx_RK,2026-01-14T04:53:46.000Z,#NIFTY,0,0,0,#NIFTY,,https://x.com/TradeFx_RK/status/2011300686940819652,broadened_finance_v1
2011300674869612982,@NiftyOptions,2026-01-14T04:53:43.000Z,Buy sensex 83400 ce @ 135. Targets of 200 - 300. #Nifty,2,0,1,#Nifty,,https://x.com/NiftyOptions/status/2011300674869612982,broadened_finance_v1
2011300638727299571,@sensexbaba,2026-01-14T04:53:35.000Z,"#Expiry day 

#SENSEX 14JAN26 83500 CE cmp 94 (to 76)

Sup 46

125-146-178-196-214-241+

299/91",1,0,0,"#Expiry,#SENSEX",,https://x.com/sensexbaba/status/2011300638727299571,broadened_finance_v1
2011300628061192600,@Bagambar_Singh,2026-01-14T04:53:32.000Z,"Result of Over Trading, Trading in Expiry, and Trading in a sideways market. 
Loss done for the day. 
#Nifty50 #StockMarket",1,1,0,"#Nifty50,#StockMarket",,https://x.com/Bagambar_Singh/status/2011300628061192600,broadened_finance_v1
2011300575720403216,@TradesChamp,2026-01-14T04:53:20.000Z,not trading due to #sensex expiry,1,0,0,#sensex,,https://x.com/TradesChamp/status/2011300575720403216,broadened_finance_v1
2011300539192287272,@KhajuriaAk94,2026-01-14T04:53:11.000Z,"@grok
 Bta do Sensex mein put lu ya call",0,0,2,,@grok,https://x.com/KhajuriaAk94/status/2011300539192287272,broadened_finance_v1
2011300468790870119,@NiftyTrades_VK,2026-01-14T04:52:54.000Z,"#nifty base low is 24300/400 

such is the divergence",1,0,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011300468790870119,broadened_finance_v1
2011300462839087286,@sugimitsu70,2026-01-14T04:52:53.000Z,"雪国はこれがあるから大変です

""北日本を中心に大荒れあすにかけ大雪や暴風雪北海道の新千歳空港ではきのう深夜までに126便欠航 :
@nifty
ニュース""",0,0,0,,@nifty,https://x.com/sugimitsu70/status/2011300462839087286,broadened_finance_v1
2011300458933928311,@NguyetMadding,2026-01-14T04:52:52.000Z,"美人リスト↓
「
x.com/i/lists/195883
…」

 韓国アイスがセブンイレブンに登場！新作の「ハートティラミス」はインスタ映え間違いなし さらに大ヒット中の「クリーミー」も要チェック！どちらも味わって、楽しい夏を過ごそう！",0,0,0,,,https://x.com/NguyetMadding/status/2011300458933928311,broadened_finance_v1
2011300456463475010,@NguyetMadding,2026-01-14T04:52:51.000Z,"美人リスト↓
「
x.com/i/lists/195883
…」

ぼる塾の田辺智加さんがセブンイレブンの冷凍パスタを絶賛！「これマジで美味しいよね！」って、本当に美味しいんだよね。手軽に食べられて、忙しいときには最適！みんなも試してみてね",0,0,0,,,https://x.com/NguyetMadding/status/2011300456463475010,broadened_finance_v1
2011300290226753653,@nikhilsharma020,2026-01-14T04:52:11.000Z,Look soo confident in this sell on rise market?,0,0,0,,,https://x.com/nikhilsharma020/status/2011300290226753653,broadened_finance_v1
2011300226028699803,@OMJAILAKSHMINAH,2026-01-14T04:51:56.000Z,"Should NIFTY  26,500 PEs break  1 immediately and beautifully saying beautiful Namaste India     ?",0,0,0,,,https://x.com/OMJAILAKSHMINAH/status/2011300226028699803,broadened_finance_v1
2011300187873145164,@neil_2410,2026-01-14T04:51:47.000Z,A balanced close yesterday and we are back in balance rejecting the lows quickly. #Nifty fu,0,0,0,#Nifty,,https://x.com/neil_2410/status/2011300187873145164,broadened_finance_v1
2011300156067758489,@NiftyTrades_VK,2026-01-14T04:51:40.000Z,"#nifty midsml400 already at base of cup 

most indices have this cup and handle breakout failure structure with base low made in August last year 

Handle made has taken way too long 

All base retest should happen soon in these indices in sync",1,1,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011300156067758489,broadened_finance_v1
2011300153563767022,@rakekmr1,2026-01-14T04:51:39.000Z,14 JAN SENSEX 83600 CE NOW 75   REVISED SL 58 TGT 160-190,4,0,2,,,https://x.com/rakekmr1/status/2011300153563767022,broadened_finance_v1
2011300104742060354,@BhikadiyaHiren1,2026-01-14T04:51:27.000Z,When sir,0,0,0,,,https://x.com/BhikadiyaHiren1/status/2011300104742060354,broadened_finance_v1
2011300100824608824,@sugimitsu70,2026-01-14T04:51:26.000Z,"""高市総理きょう与党幹部に“解散の意向”伝達か「2月8日投開票」日程を軸に調整進む :
@nifty
ニュース""",0,0,0,,@nifty,https://x.com/sugimitsu70/status/2011300100824608824,broadened_finance_v1
2011300054288777507,@oyachi_power,2026-01-14T04:51:15.000Z,"2026/1/14の住まいみくじ、結果は…

【小吉】
風通しの良い人間関係を心がけよ。ニフティ不動産で家も風通しの良いところを探そう。
今日のラッキー条件：浴室乾燥機

#ニフティ不動産でまとめて検索",0,0,0,#ニフティ不動産でまとめて検索,,https://x.com/oyachi_power/status/2011300054288777507,broadened_finance_v1
2011299972332024291,@Doc_nifty,2026-01-14T04:50:56.000Z,See u at 26k...,43,1,6,,,https://x.com/Doc_nifty/status/2011299972332024291,broadened_finance_v1
2011299912047362367,@sweetthoughts70,2026-01-14T04:50:41.000Z,The trend is still down !!! ??#nifty #banknifty,1,1,0,"#nifty,#banknifty",,https://x.com/sweetthoughts70/status/2011299912047362367,broadened_finance_v1
2011299852714750058,@P_Samal_,2026-01-14T04:50:27.000Z,"#Nifty Betting on both Side with Filter. 
Let's see how it Moves.",0,0,0,#Nifty,,https://x.com/P_Samal_/status/2011299852714750058,broadened_finance_v1
2011299811748954464,@TheTrader53902,2026-01-14T04:50:17.000Z,#Stockmarket,0,0,0,#Stockmarket,,https://x.com/TheTrader53902/status/2011299811748954464,broadened_finance_v1
2011299798914314525,@wTraderTrade,2026-01-14T04:50:14.000Z,"Stock market hitting records: S&P and Dow at all-time highs despite Fed threats. Same in crypto: conviction beats strategy. Traders win not by being right, but by staying committed. Learn from losses, don't chase FOMO. #StockMarket #PhilosophyInTrading #Crypto",1,0,0,"#StockMarket,#PhilosophyInTrading,#Crypto",,https://x.com/wTraderTrade/status/2011299798914314525,broadened_finance_v1
2011299742622667027,@religareonline,2026-01-14T04:50:01.000Z,"“Market action reflects the interplay between earnings-related reactions and global uncertainty. We maintain a cautious view on the Nifty & suggest continuing with sell-on-rise approach until the index decisively reclaims the 26,000 level,” says our SVP-Research 
@ajit_mishra001",0,0,1,,@ajit_mishra001,https://x.com/religareonline/status/2011299742622667027,broadened_finance_v1
2011299731373506919,@saurbh_mishra44,2026-01-14T04:49:58.000Z,"I am not celebrating because I don't have any silver. 

#SilverPrice #StockMarket",0,0,2,"#SilverPrice,#StockMarket",,https://x.com/saurbh_mishra44/status/2011299731373506919,broadened_finance_v1
2011299707432419708,@MdNajmu01301965,2026-01-14T04:49:53.000Z,"STAR TRUE BRILLIANT: May Nifty Go Down to 24800 if it Doesn’t Break 251... 
startruebrilliant.blogspot.com/2025/09/may-ni
…",0,0,0,,,https://x.com/MdNajmu01301965/status/2011299707432419708,broadened_finance_v1
2011299707310801295,@Marketmarksm,2026-01-14T04:49:53.000Z,Nifty looks weaker from here. Sell 25700ce #nifty #OptionsTrading,1,0,0,"#nifty,#OptionsTrading",,https://x.com/Marketmarksm/status/2011299707310801295,broadened_finance_v1
2011299666907017283,@JituHira1,2026-01-14T04:49:43.000Z,"Nifty future.. now 25735...

Be cautious at lower level...",0,0,0,,,https://x.com/JituHira1/status/2011299666907017283,broadened_finance_v1
2011299659483070789,@DeepakK12121,2026-01-14T04:49:41.000Z,"16/01/2026 is the important date for metal sector according to astro cycle will decide the further trend in metal.
My view is bearish in metal.
#niftycrash
#Nifty50
#MakarSankranti2026",0,0,0,"#niftycrash,#Nifty50,#MakarSankranti2026",,https://x.com/DeepakK12121/status/2011299659483070789,broadened_finance_v1
2011299656584872447,@rohit_dwd32,2026-01-14T04:49:40.000Z,"Holding.

#StockMarketIndia #Nifty",0,0,0,"#StockMarketIndia,#Nifty",,https://x.com/rohit_dwd32/status/2011299656584872447,broadened_finance_v1
2011299592772661487,@OMJAILAKSHMINAH,2026-01-14T04:49:25.000Z,"Should NIFTY trade above  27,200  to 29,200 immediately and beautifully saying beautiful Namaste India     through huge super fast shorts covering and fresh buying     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011299592772661487,broadened_finance_v1
2011299578109476979,@thenewsdrum,2026-01-14T04:49:22.000Z,"Sensex, Nifty volatile in early trade amid FII outflows, global tariff worries
newsdrum.in/business/stock
…

#ShareMarket #Sensex #Nifty #FIIs #Tariffs #TCS #TataSteel #AsianPaints #SBI #Reliance #AdaniPower",0,0,0,"#ShareMarket,#Sensex,#Nifty,#FIIs,#Tariffs,#TCS,#TataSteel,#AsianPaints,#SBI,#Reliance,#AdaniPower",,https://x.com/thenewsdrum/status/2011299578109476979,broadened_finance_v1
2011299574565257380,@Kanmui1918,2026-01-14T04:49:21.000Z,"#Asian stocks inch higher , fragile Japanese yen , while worries about central bank independence and benign US inflation data whipsawed currencies.
thejakartapost.com/business/2026/
… 

#StockMarket #business #currency #Economy #Asia #Europe #Japan #news",0,0,0,"#Asian,#StockMarket,#business,#currency,#Economy,#Asia,#Europe,#Japan,#news",,https://x.com/Kanmui1918/status/2011299574565257380,broadened_finance_v1
