tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011242580554744053,@ashesh242,2026-01-14T01:02:52.000Z,"#NavkarCorp #Q3Results #Nifty50 #Nifty500  

NET PROFIT 94M RUPEES VS LOSS 114M (YOY)

EBITDA 335M RUPEES VS 73M (YOY) 

EBITDA MARGIN 18% VS 5.65% (YOY)

BIG BEAT YOY AND QOQ",1,1,0,"#NavkarCorp,#Q3Results,#Nifty50,#Nifty500",,https://x.com/ashesh242/status/2011242580554744053,Q1
2011241452085657626,@GaMbLaRrr,2026-01-14T00:58:23.000Z,"Buy right in 2026 & sit quietly till early 2029: 12 large-cap stocks from different sectors with upside potential of up to 33%
economictimes.indiatimes.com/markets/stocks
…

#Nifty50",0,0,0,#Nifty50,,https://x.com/GaMbLaRrr/status/2011241452085657626,Q1
2011241340747886802,@ParinSh75642240,2026-01-14T00:57:57.000Z,"#Nifty #nifty50  #banknifty #INTRADAY #intradaytrading #StockMarket
#StockToWatch #StocksInFocus",0,0,0,"#Nifty,#nifty50,#banknifty,#INTRADAY,#intradaytrading,#StockMarket,#StockToWatch,#StocksInFocus",,https://x.com/ParinSh75642240/status/2011241340747886802,Q1
2011230279835222184,@Nifty0007,2026-01-14T00:14:00.000Z,Jan 13th Nifty prediction video updated! English numbers + full news added. Head to the channel & watch the latest!  #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,1,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011230279835222184,Q1
2011220213711454676,@NiftyNerve,2026-01-13T23:34:00.000Z,"From reversals to breakouts, we break down Nifty’s price action in real-time and share actionable levels.

No cost, full value! 

Join 
t.me/NiftyNerve

#Nifty #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty #NiftyCharts #MarketUpdates #NiftyTrading",0,0,0,"#Nifty,#Sensex,#Nifty50,#StockMarket,#NiftyAnalysis,#PriceAction,#BankNifty,#NiftyCharts,#MarketUpdates,#NiftyTrading",,https://x.com/NiftyNerve/status/2011220213711454676,Q1
2011215790301987190,@StoicInvestors,2026-01-13T23:16:25.000Z,Indian markets are screwed with so many FII outflows hopefully the Budget 1st Feb can stop the sinking rupee and turn the show around. #nifty50 looking weak.,1,0,1,#nifty50,,https://x.com/StoicInvestors/status/2011215790301987190,Q1
2011199829201076443,@Nifty0007,2026-01-13T22:13:00.000Z,We listened! Tomorrow's video now has clear English numbers + latest news coverage. Visit YouTube & see the changes! #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011199829201076443,Q1
2011190518055682294,@NiftyNerve,2026-01-13T21:36:00.000Z,"Small moves, big opportunities.

Daily Nifty levels and scalp trades help you catch quick moves without overtrading.

Free access here  
t.me/NiftyNerve

#Nifty #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty #NiftyCharts #MarketUpdates #NiftyTrading",0,0,0,"#Nifty,#Sensex,#Nifty50,#StockMarket,#NiftyAnalysis,#PriceAction,#BankNifty,#NiftyCharts,#MarketUpdates,#NiftyTrading",,https://x.com/NiftyNerve/status/2011190518055682294,Q1
2011184729769513296,@Nifty0007,2026-01-13T21:13:00.000Z,Fresh update: Numbers in English + news included in tomorrow’s Nifty podcast! Go check the YouTube page & watch now!  #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011184729769513296,Q1
2011177643975327909,@kisna_pahuja,2026-01-13T20:44:50.000Z,"Math is not Mathing in Nifty
#Nifty50 
24500-25000",2,0,0,#Nifty50,,https://x.com/kisna_pahuja/status/2011177643975327909,Q1
2011173162558636370,@sidhukashid11,2026-01-13T20:27:02.000Z,"Have you applied for the BCCL IPO?

#Nifty #Nifty50 #IPOAlert #IndianStocks #indianstockmarket #BSE",1,0,0,"#Nifty,#Nifty50,#IPOAlert,#IndianStocks,#indianstockmarket,#BSE",,https://x.com/sidhukashid11/status/2011173162558636370,Q1
2011171426095808830,@jitesh_chordiya,2026-01-13T20:20:08.000Z,"Daily Market Wrap 13 Jan 26

1/4 MARKET CLOSE & KEY INDEX

Markets: Nifty50 closed 25,732.30 (-0.22%) & Bank Nifty ended 59,578.80 (+0.22%) on 13 Jan. 

Profit booking capped gains; breadth weak. 
Domestic trend cautious ahead of global cues. #Nifty50 #BankNifty",0,0,1,"#Nifty50,#BankNifty",,https://x.com/jitesh_chordiya/status/2011171426095808830,Q1
2011169378788692033,@Nifty0007,2026-01-13T20:12:00.000Z,Changes done! Latest Nifty video for tomorrow now speaks English numbers & covers all news. Visit the channel right away! #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011169378788692033,Q1
2011162749267820859,@AmirRifS,2026-01-13T19:45:39.000Z,#Nifty50 25320? Strong Support.,0,0,0,#Nifty50,,https://x.com/AmirRifS/status/2011162749267820859,Q1
2011161311359709657,@spinixmeow,2026-01-13T19:39:56.000Z,"#Nifty50 
25950 ce 129 from 32 n 4
13 n 20 jan expiry",0,0,0,#Nifty50,,https://x.com/spinixmeow/status/2011161311359709657,Q1
2011160822400135475,@NiftyNerve,2026-01-13T19:38:00.000Z,"Stop guessing and start observing.

Follow Nifty price action, learn intraday patterns, and trade smarter with live insights.

Free join  
t.me/NiftyNerve

#Nifty #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty #NiftyCharts #MarketUpdates #NiftyTrading",0,0,0,"#Nifty,#Sensex,#Nifty50,#StockMarket,#NiftyAnalysis,#PriceAction,#BankNifty,#NiftyCharts,#MarketUpdates,#NiftyTrading",,https://x.com/NiftyNerve/status/2011160822400135475,Q1
2011154279013421304,@Nifty0007,2026-01-13T19:12:00.000Z,Tomorrow’s Nifty plan just got upgraded – English numbers + full news! Head over to YouTube & watch the full video!  #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011154279013421304,Q1
2011148460465287476,@AnalysisTh24665,2026-01-13T18:48:52.000Z,"Date 14.01.2026
Healthcare Global Enterprises

When fundamentals & technical meet together magic begins...

Stock PE 266
PEG 3.62
Profit Growth -35%
Promoter holding decreased by last 3 years: -7.62%
Book Value 10X

#healthcareglobal #nifty50 #stockmarket #gold #silver #tariffs",0,0,0,"#healthcareglobal,#nifty50,#stockmarket,#gold,#silver,#tariffs",,https://x.com/AnalysisTh24665/status/2011148460465287476,Q1
2011143348871184398,@mehandran,2026-01-13T18:28:34.000Z,NIFTY : 13/01/2026 #hst #PriceAction #Nifty50,17,4,1,"#hst,#PriceAction,#Nifty50",,https://x.com/mehandran/status/2011143348871184398,Q1
2011143348015583520,@iamvictorycoach,2026-01-13T18:28:34.000Z,"Built systems that only fire on perfect conditions. Rest of time does nothing.

Capital preserved means loaded when real opportunity appears.

Market punishes action addiction. Rewards patience.

Most lose in quiet times. 

#Nifty50 #StockMarketIndia #OptionsTrading #investing",3,1,0,"#Nifty50,#StockMarketIndia,#OptionsTrading,#investing",,https://x.com/iamvictorycoach/status/2011143348015583520,Q1
2011142306968260952,@SoundarPhoenix,2026-01-13T18:24:25.000Z,"It’s like generic msg.. which ever side it goes they will claim for it.. in one group  give CE buy & other group give PE buy.. post the screenshot which ever is profit.. samjanae wala ko samaj lo..
#BHEL #Nifty50 #Sensex #nseindia #BSE",0,0,2,"#BHEL,#Nifty50,#Sensex,#nseindia,#BSE",,https://x.com/SoundarPhoenix/status/2011142306968260952,Q1
2011142256586260898,@DeepakK12121,2026-01-13T18:24:13.000Z,"Metal and banking sector will lead the fall in Nifty50.
Alert  

Want to know which sector or stocks will perform in this crash.
Then like, comment, repost and I will dm you the name of stocks.
and follow me for regular updates.

#niftycrash #Nifty50 #Iran",0,0,0,"#niftycrash,#Nifty50,#Iran",,https://x.com/DeepakK12121/status/2011142256586260898,Q1
2011142242359185653,@EagleIntraday,2026-01-13T18:24:10.000Z,#nifty #nifty50 #stockmarket #investing #trading #finance #nse #indianstockmarket #markettrends #stocktips #equity #niftybank #marketanalysis #bullmarket #bearmarket #FinancialFreedom,0,0,0,"#nifty,#nifty50,#stockmarket,#investing,#trading,#finance,#nse,#indianstockmarket,#markettrends,#stocktips,#equity,#niftybank,#marketanalysis,#bullmarket,#bearmarket,#FinancialFreedom",,https://x.com/EagleIntraday/status/2011142242359185653,Q1
2011142199447359954,@Nifty0007,2026-01-13T18:24:00.000Z,Just refreshed the video for Jan 13th! Numbers in English + news coverage added. Visit the channel & watch the latest now! #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011142199447359954,Q1
2011142180426170736,@EagleIntraday,2026-01-13T18:23:55.000Z,#nifty #nifty50 #stockmarket #investing #trading #finance #nse #indianstockmarket #markettrends #stocktips #equity #niftybank #marketanalysis #bullmarket #bearmarket #FinancialFreedom,0,0,0,"#nifty,#nifty50,#stockmarket,#investing,#trading,#finance,#nse,#indianstockmarket,#markettrends,#stocktips,#equity,#niftybank,#marketanalysis,#bullmarket,#bearmarket,#FinancialFreedom",,https://x.com/EagleIntraday/status/2011142180426170736,Q1
2011140444336635968,@joshi_swap,2026-01-13T18:17:01.000Z,"level marking on nifty for 13th Jan chart, watch recording for logic #analysis #Nifty50 #demand #supply",4,0,0,"#analysis,#Nifty50,#demand,#supply",,https://x.com/joshi_swap/status/2011140444336635968,Q1
2011139643526595026,@NiftyOracleAS,2026-01-13T18:13:50.000Z,"Astro Insights for #Nifty - 14th January 2026

Disclaimer: This is not financial advice. Please consult a SEBI-registered advisor before making any trading decisions.

#Nifty50 #VedicAstrology #Astrology
#NiftyOptions #Trading #NSE #BSE
#StockMarket #Astro",4,1,0,"#Nifty,#Nifty50,#VedicAstrology,#Astrology,#NiftyOptions,#Trading,#NSE,#BSE,#StockMarket,#Astro",,https://x.com/NiftyOracleAS/status/2011139643526595026,Q1
2011138927823110327,@Nifty0007,2026-01-13T18:11:00.000Z,Updated & better! Our latest video now has English numbers + complete news for tomorrow. Check YouTube page immediately!  #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011138927823110327,Q1
2011138689465008411,@avishekBsomani,2026-01-13T18:10:03.000Z,"#Sensex loading.. 
Ready for expiry!! 

#Nifty50 #NiftyBank #Nifty #StockMarketIndia #OptionsTrading #optionbuying #MakarSankranti2026 #HappyLohri",1,1,0,"#Sensex,#Nifty50,#NiftyBank,#Nifty,#StockMarketIndia,#OptionsTrading,#optionbuying,#MakarSankranti2026,#HappyLohri",,https://x.com/avishekBsomani/status/2011138689465008411,Q1
2011138289902960726,@NiteshVig886553,2026-01-13T18:08:28.000Z,"#nifty50
wait for morning I'll tweet the post 
Sorry for inconvenience 
जय श्री सीताराम जी",1,0,0,#nifty50,,https://x.com/NiteshVig886553/status/2011138289902960726,Q1
2011137694454464757,@DeepakK12121,2026-01-13T18:06:06.000Z,"Huge crash will happen in Nifty metal index stay cautious.
Alert .

#niftycrash #Nifty50 #Iran",0,0,0,"#niftycrash,#Nifty50,#Iran",,https://x.com/DeepakK12121/status/2011137694454464757,Q1
2011136730301415594,@om_choudharry,2026-01-13T18:02:16.000Z,"TRADE DEAL DONE!!!! ONLY 10% TARRIF IS APPLICABLE! NIFTY TO NEW HIGH!
Year: 2050
#TradeDeal #Nifty50",0,0,0,"#TradeDeal,#Nifty50",,https://x.com/om_choudharry/status/2011136730301415594,Q1
2011135299875901451,@DeepakK12121,2026-01-13T17:56:35.000Z,"Stay away from banking sector,Psu banks will crash 40-50%.

Alert  
#niftycrash #Nifty50 
#Iran #BBMzansiS6",0,0,0,"#niftycrash,#Nifty50,#Iran,#BBMzansiS6",,https://x.com/DeepakK12121/status/2011135299875901451,Q1
2011134801299100125,@shud6721,2026-01-13T17:54:36.000Z,"Market Wrap-Up: Jan 13, 2026
 The Closing Bell: 

Sensex: 83,627.69 (▼250.48 pts)

Nifty 50: 25,732.30 (▼57.95 pts)

#StockMarketIndia #Nifty50 #BankNifty #Investing #DalalStreet #TradingStrategy",0,0,1,"#StockMarketIndia,#Nifty50,#BankNifty,#Investing,#DalalStreet,#TradingStrategy",,https://x.com/shud6721/status/2011134801299100125,Q1
2011133480772780226,@BusinessNewsPo1,2026-01-13T17:49:21.000Z,"#Nifty50 Declines 57.95 Points (0.22%) to close at 25732.30
Today’s High – 25899.80
Today’s Low – 25603.30
52 week High – 26373.20
52 Week Low – 21743.65 
#NSE #Nifty #StockMarketUpdate #StockMarketIndia #StockMarket #Stocks #BSE",0,0,0,"#Nifty50,#NSE,#Nifty,#StockMarketUpdate,#StockMarketIndia,#StockMarket,#Stocks,#BSE",,https://x.com/BusinessNewsPo1/status/2011133480772780226,Q1
2011131728568733853,@Riskfreeprofit,2026-01-13T17:42:23.000Z,"Nifty Prediction For Tomorrow 
#Nifty
#Nifty50
#niftycrash
#OptionsTrading",0,0,0,"#Nifty,#Nifty50,#niftycrash,#OptionsTrading",,https://x.com/Riskfreeprofit/status/2011131728568733853,Q1
2011131420841042044,@CapitexT68172,2026-01-13T17:41:10.000Z,"Kal Ka Set-Up (14-Jan-2026)
Range: 25,850 – 25,620 (No Trading Zone)

 Agar 25,850 breaks and sustain then → phir level banta hai → 26,900 → 26,940 → 26,980

 Agar 25,620 breaks and sustain then → level to watch → 25,570 → 25,520 → 25,470

Pro Tip 

#Nifty50",0,0,1,#Nifty50,,https://x.com/CapitexT68172/status/2011131420841042044,Q1
2011131355263066285,@urstrulyNam,2026-01-13T17:40:54.000Z,"Shhh... 

For many years, Fishcher Black, I read somewhere, had to give the prices to the Street, as they did not even know how to visualise them. 

#Optionstrading #Nifty50",0,0,0,"#Optionstrading,#Nifty50",,https://x.com/urstrulyNam/status/2011131355263066285,Q1
2011130623700672555,@NiftyNerve,2026-01-13T17:38:00.000Z,"Want to catch Nifty moves before the crowd?

We share levels, setups, and live observations so you can trade with confidence.

Free entry  
t.me/NiftyNerve

#Nifty #Sensex #Nifty50 #StockMarket #NiftyAnalysis #PriceAction #BankNifty #NiftyCharts #MarketUpdates #HeroZero",0,0,0,"#Nifty,#Sensex,#Nifty50,#StockMarket,#NiftyAnalysis,#PriceAction,#BankNifty,#NiftyCharts,#MarketUpdates,#HeroZero",,https://x.com/NiftyNerve/status/2011130623700672555,Q1
2011129292756041923,@shades_abhi1,2026-01-13T17:32:43.000Z,"Welcome to chaos of markets till god knows when.. The upmove kills like anything.
Budget day tak yahi rhega
#Nifty50 #niftycrash",0,0,0,"#Nifty50,#niftycrash",,https://x.com/shades_abhi1/status/2011129292756041923,Q1
2011129181606973462,@ShailendraSolo4,2026-01-13T17:32:16.000Z,"#Nifty50 #nifty  #sensex I went through a lot of posts where analysts mentioned their mona lisa charts about 26700 a week back. 
Surprisingly, I don't even see them apologising nor posting any update on their view. It's a shame to have such people in the market with followers.",1,0,0,"#Nifty50,#nifty,#sensex",,https://x.com/ShailendraSolo4/status/2011129181606973462,Q1
2011127982937850136,@deepakrv007,2026-01-13T17:27:30.000Z,"Market outlook for Jan 14, 2026: Expecting #Nifty50  to remain sideways with a bearish bias",0,0,0,#Nifty50,,https://x.com/deepakrv007/status/2011127982937850136,Q1
2011127688556396979,@SUDHIRT64354301,2026-01-13T17:26:20.000Z,"Situation of Stock Market nowadays 
#StockMarketIndia #Nifty50 #NiftyBank",1,0,0,"#StockMarketIndia,#Nifty50,#NiftyBank",,https://x.com/SUDHIRT64354301/status/2011127688556396979,Q1
2011127344849895516,@11235813T,2026-01-13T17:24:58.000Z,"#Nifty50 #Nifty Nifty50 Stocks NR7, NR4, IB, OB",1,0,0,"#Nifty50,#Nifty",,https://x.com/11235813T/status/2011127344849895516,Q1
2011126901587534285,@rsenthil1103,2026-01-13T17:23:12.000Z,"Nifty may again retest 25450 in Jan series!!!

#Nifty50 #StockMarketIndia #OptionsTrading #nifty",0,0,0,"#Nifty50,#StockMarketIndia,#OptionsTrading,#nifty",,https://x.com/rsenthil1103/status/2011126901587534285,Q1
2011124285847585037,@StockAnalyst007,2026-01-13T17:12:49.000Z,"youtu.be/0PDqd4T5u_w?si
…
@BaapofOption
 @TA_Purvesh
 sir naya channel bnaya h nifty ke levels dalta hu support milega kya thoda sa 
#Nifty50 #NIFTYFUTURE #OptionsTrading",1,1,0,"#Nifty50,#NIFTYFUTURE,#OptionsTrading","@BaapofOption,@TA_Purvesh",https://x.com/StockAnalyst007/status/2011124285847585037,Q1
2011123868489146839,@ꓘИ,2026-01-13T17:11:09.000Z,"January 2026 is off to a solid start!

Focusing on a mix of monthly trades and yearly positions. 
 Net P&L: ₹27k
 Win rate fueled by Monthly Options (~₹16k profit).
 Consistent Asset Accumulation: Added 161 qty of Nifty & 20 qty of Gold ETF

#Trading #Nifty50 #Investing",1,0,1,"#Trading,#Nifty50,#Investing",,https://x.com/raknas110188/status/2011123868489146839,Q1
2011123829427306647,@Nifty0007,2026-01-13T17:11:00.000Z,New version out! Tomorrow's Nifty analysis with English numbers & added news update. Visit the channel & enjoy the full podcast! #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011123829427306647,Q1
2011123597780402568,@anu316594,2026-01-13T17:10:05.000Z,"Nifty tomorrow probability 

Bearish -70%
Bullish -30%

#Nifty50 #Nifty",1,0,0,"#Nifty50,#Nifty",,https://x.com/anu316594/status/2011123597780402568,Q1
2011123091678904519,@carahuljain93,2026-01-13T17:08:04.000Z,"#SBICARD 857

Waiting for a breakout and close above 900.

#Nifty50 #niftycrash #niftyOptions #NIFTYIT #NiftyBank #NiftyMidcap #NIFTYFUTURE #TradingSignal #StocksToBuy #StocksInFocus #StocksToTrade #StockslnFocus #BreakoutStock #sharemarket #RelianceIndustries",2,1,0,"#SBICARD,#Nifty50,#niftycrash,#niftyOptions,#NIFTYIT,#NiftyBank,#NiftyMidcap,#NIFTYFUTURE,#TradingSignal,#StocksToBuy,#StocksInFocus,#StocksToTrade,#StockslnFocus,#BreakoutStock,#sharemarket,#RelianceIndustries",,https://x.com/carahuljain93/status/2011123091678904519,Q1
2011122553725849742,@shivsha12990151,2026-01-13T17:05:56.000Z,#Nifty50 #TradeDeal,2,0,0,"#Nifty50,#TradeDeal",,https://x.com/shivsha12990151/status/2011122553725849742,Q1
2011122083976356190,@carahuljain93,2026-01-13T17:04:04.000Z,"#Reliance 1452

Nearing the end of its correction, this is running in sync with HDFC.

#Nifty #Nifty50 #niftyOptions #NiftyBank #Nifty500 #NiftyMidcap #NIFTYFUTURE #TradingSignal #StockMarketIndia #stockmarketcrash #stockmarketsindia #StocksInFocus #BreakoutStock",2,1,0,"#Reliance,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#Nifty500,#NiftyMidcap,#NIFTYFUTURE,#TradingSignal,#StockMarketIndia,#stockmarketcrash,#stockmarketsindia,#StocksInFocus,#BreakoutStock",,https://x.com/carahuljain93/status/2011122083976356190,Q1
2011121228292252138,@carahuljain93,2026-01-13T17:00:40.000Z,"#NHPC 81.23

Waiting for the price to breakout. Needs a close above 85.

#Nifty #Nifty50 #niftyOptions #NiftyBank #NiftyMidcap #Nifty500 #NIFTYFUTURE #trading #TradingSignal #StocksToBuy #StocksInFocus #StocksToTrade #StockslnFocus #BreakoutStock",1,1,0,"#NHPC,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#NiftyMidcap,#Nifty500,#NIFTYFUTURE,#trading,#TradingSignal,#StocksToBuy,#StocksInFocus,#StocksToTrade,#StockslnFocus,#BreakoutStock",,https://x.com/carahuljain93/status/2011121228292252138,Q1
2011120361493184828,@carahuljain93,2026-01-13T16:57:13.000Z,"#hdfcbank 937

The rsi is extremely oversold now, this is how i am expecting the correction to get completed.

#Nifty #Nifty50 #niftyOptions #NiftyBank #Nifty500 #NiftyMidcap #NIFTYFUTURE #TradingSignal #StocksToBuy #StocksInFocus #StocksToTrade #StockslnFocus #BreakoutStock",4,1,0,"#hdfcbank,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#Nifty500,#NiftyMidcap,#NIFTYFUTURE,#TradingSignal,#StocksToBuy,#StocksInFocus,#StocksToTrade,#StockslnFocus,#BreakoutStock",,https://x.com/carahuljain93/status/2011120361493184828,Q1
2011120281583260001,@One_trade_story,2026-01-13T16:56:54.000Z,"Date: January 13 ( N50 Weekly expiry day)

No trade - One setup missed

N50 opened with a gap up but closed negative .

Watch Q3 results.Tommorow infosys result day

#stockmarket #trading #Nifty50",0,0,1,"#stockmarket,#trading,#Nifty50",,https://x.com/One_trade_story/status/2011120281583260001,Q1
2011119651653370049,@Dr_Trader1,2026-01-13T16:54:24.000Z,"#Nifty
#Nifty50
#StockMarket
#StockMarketIndia",0,0,0,"#Nifty,#Nifty50,#StockMarket,#StockMarketIndia",,https://x.com/Dr_Trader1/status/2011119651653370049,Q1
2011119153604936161,@StockAnalyst007,2026-01-13T16:52:25.000Z,"If you trade seriously and value structure + risk management:
 Follow for daily market updates
 Join Telegram for live levels & trade management

 Link 
t.me/profitpulsetra
…

Markets reward preparation, not opinions.
Trade disciplined. 
#Nifty #Nifty50 #OptionsTrading",0,0,0,"#Nifty,#Nifty50,#OptionsTrading",,https://x.com/StockAnalyst007/status/2011119153604936161,Q1
2011119129647038795,@StockAnalyst007,2026-01-13T16:52:19.000Z,"#Nifty Plan for Tomorrow 
CMP ~ 25,714
Market is at a decision zone after a sharp drop & bounce attempt.
Intraday structure is still weak, but support is strong — levels will decide the next move.
#Nifty50 #OptionsTrading",3,1,1,"#Nifty,#Nifty50,#OptionsTrading",,https://x.com/StockAnalyst007/status/2011119129647038795,Q1
2011118817532092521,@ankityadavreal,2026-01-13T16:51:05.000Z,"Nifty 50 14 Jan Analysis 
#Nifty #Nifty50",1,0,0,"#Nifty,#Nifty50",,https://x.com/ankityadavreal/status/2011118817532092521,Q1
2011118340367057379,@techieinequity,2026-01-13T16:49:11.000Z,"Koi to good news dedo Trump chacha.
#SmallCaps #SME #Nifty50",1,0,0,"#SmallCaps,#SME,#Nifty50",,https://x.com/techieinequity/status/2011118340367057379,Q1
2011117054380949865,@carahuljain93,2026-01-13T16:44:05.000Z,"#TCS 3268

It appears to have started its 5th towards 3500.

#Nifty #Nifty50 #niftyOptions #NiftyBank #NiftyMidcap #Nifty500 #NIFTYFUTURE #trading #TradingSignal #StocksToBuy #StocksInFocus #StocksToTrade #StockslnFocus #BreakoutStock",4,1,0,"#TCS,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#NiftyMidcap,#Nifty500,#NIFTYFUTURE,#trading,#TradingSignal,#StocksToBuy,#StocksInFocus,#StocksToTrade,#StockslnFocus,#BreakoutStock",,https://x.com/carahuljain93/status/2011117054380949865,Q1
2011116778878021721,@SilentScalper,2026-01-13T16:42:59.000Z,"Day 29 : Intraday Trading for 100 Days

Net close: -4500 

#Nifty #sensex #Nifty50 #silentscalper #optiontrading #TradingCommunity",1,0,0,"#Nifty,#sensex,#Nifty50,#silentscalper,#optiontrading,#TradingCommunity",,https://x.com/SilentScalper/status/2011116778878021721,Q1
2011116042484121720,@AnanyaXTrades,2026-01-13T16:40:03.000Z,"#Nifty50
#sensex #banknifty #niftyOptions #stockmarket #Niftyfuture Nifty and BankNifty option
#Nifty #banknifty 
Jackpot Tradex Accuracy JOIN MY FREE channel  
t.me/growwoption",0,0,0,"#Nifty50,#sensex,#banknifty,#niftyOptions,#stockmarket,#Niftyfuture,#Nifty,#banknifty",,https://x.com/AnanyaXTrades/status/2011116042484121720,Q1
2011115951404765216,@carahuljain93,2026-01-13T16:39:42.000Z,"#nbcc 105.3

This seems to be doing its 4th, should revisit the 98/96 levels before tarting its 5th.

#Nifty #Nifty50 #niftyOptions #NiftyBank #Nifty500 #NiftyMidcap #NIFTYFUTURE #TradingView #TradingSignal #StocksToBuy #StocksInFocus #StocksToTrade #StockslnFocus",1,1,0,"#nbcc,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#Nifty500,#NiftyMidcap,#NIFTYFUTURE,#TradingView,#TradingSignal,#StocksToBuy,#StocksInFocus,#StocksToTrade,#StockslnFocus",,https://x.com/carahuljain93/status/2011115951404765216,Q1
2011115654393512443,@micecareer,2026-01-13T16:38:31.000Z,"youtu.be/Dtz4TYWc_qs?si
… #nifty50 #sharemarket #stockmarket #nifty",1,0,0,"#nifty50,#sharemarket,#stockmarket,#nifty",,https://x.com/micecareer/status/2011115654393512443,Q1
2011115389246456268,@satishtheta,2026-01-13T16:37:28.000Z,"#Nifty50 

ATH is still a dream.",20,0,0,#Nifty50,,https://x.com/satishtheta/status/2011115389246456268,Q1
2011114377131475161,@carahuljain93,2026-01-13T16:33:26.000Z,"#DixonTechnologies 11238

in the last stages of correction, ending diagonal visible. Let it breakout of the ED and we shall evaluate fresh longs.

#Nifty #Nifty50 #niftyOptions #NiftyBank #Nifty500 #NiftyMidcap #NIFTYFUTURE #TradingSignal  #StocksToBuy #StocksInFocus",2,1,1,"#DixonTechnologies,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#Nifty500,#NiftyMidcap,#NIFTYFUTURE,#TradingSignal,#StocksToBuy,#StocksInFocus",,https://x.com/carahuljain93/status/2011114377131475161,Q1
2011113981277323773,@rajdev_rishi,2026-01-13T16:31:52.000Z,"#DeltaCorp #Nifty #Nifty50 #BSE 
#sensex #NSE 

Delta Corp: Value Buy or Trap ?
Read the below post",0,0,0,"#DeltaCorp,#Nifty,#Nifty50,#BSE,#sensex,#NSE",,https://x.com/rajdev_rishi/status/2011113981277323773,Q1
2011112958441783766,@carahuljain93,2026-01-13T16:27:48.000Z,"#AngelOne 2439

This looks to have started a new impulse, we need a close above 2700 to witness change in trend.

#Nifty #Nifty50 #niftyOptions #NiftyBank #Nifty500 #NiftyMidcap #NIFTYFUTURE #TradingView #TradingSignal #StocksToBuy #StocksInFocus #StocksToTrade #StockslnFocus",4,2,0,"#AngelOne,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#Nifty500,#NiftyMidcap,#NIFTYFUTURE,#TradingView,#TradingSignal,#StocksToBuy,#StocksInFocus,#StocksToTrade,#StockslnFocus",,https://x.com/carahuljain93/status/2011112958441783766,Q1
2011112872445952040,@avinash_sahoo_,2026-01-13T16:27:28.000Z,"The Market is getting purged of these influencers and analysts.

The tweet silence is necessary for the retailers to understand that if it was so easy to make wealth through ipos and small caps then nobody would have looked at the larger ones ever. 

Be very aware!

#Nifty50",0,0,0,#Nifty50,,https://x.com/avinash_sahoo_/status/2011112872445952040,Q1
